id,fecha,evento,participantes,consecuencias
ev-359,C1-T1-D33 16:26-16:53,ENSAYO FUNDACIONAL DE LA BANDA (Sala 3): equipo por Creacion de Momo; bateria Momo->Kendo (costura de mando -> chispa complice); OMAMORI YATAGARASU a Tokoyami ante testigos (juramento; Dark Shadow: 'un cuervo... para nosotros dos'); Paradise Lost (el gutural canta Osaka; Reiko sostiene); JIRO NOMBRADA MAESTRA (consejos a cada uno); Killing in the Name -> CATEDRAL DE SANGRE (sala entera; filo sostenido y RETIRADO limpio en el ultimo acorde). Nadie huye. 'Eso ha sido hogar' (Reiko).,"Akari, Jiro, Momo, Kendo, Tokoyami, Mina, Toru, Reiko",Banda fundada; miedo '¿me temeran?' curado; 7 testigos de confianza
ev-360,C1-T1-D33 17:10-19:12,"Cena de banda (+Nejire+Ochaco; Lunch Rush planta higado 'el del bosque come hierro'). Semilla a Tokoyami ('algo de sangre y de sombra, a la vuelta'). Acantilado: plan de vuelo real con Nejire (960km/h, ruta maritima, aborto=3 pulsos+balsa, suelo pool 40%, 'margen para llorar: si'). VUELO-TEST DE AMOR (25min): sexo en vuelo -> 'PROPULSION POR AMOR' descubierta. Conversacion Ryukyu (puerta entornada: 'un dragon quiere verte volar'; plan debut post-auditoria). DRAGON FUTURO NOMBRADO: NIDHOGGR (de YGGDRASIL, el arbol que algun dia sacara). BODA/HIJOS con Nejire: 'si a todo; margen para futuro: tambien'.","Akari, Nejire, banda, Ochaco",Modo de vuelo nuevo; ganchos Ryukyu/dragon/Yggdrasil
ev-361,C1-T1-D33 23:00-23:38,"VUELO A OSAKA (estreno 960 sostenidos, 27min, mudo). Escaneo del barrio: padres DESPIERTOS en la cocina 23:30 (pulso alto), Yua dormida, 4o latido = coche de vigilancia a 60m. Llama a la puerta; Misaki lo lee en un segundo (las dos sonrisas identicas espejadas): 'Kou. Es Akari. Ha venido a preguntar.'","Akari, Nejire, Kou, Misaki",Comienza la noche de Osaka
ev-362,C1-T1-D33 23:39 - D34 00:53,"*** LA NOCHE DE OSAKA (verdad completa) ***: Nejire presentada como PROMETIDA. MUERTE 1: camion en Uehonmachi a los 6 (muerto 19:23->19:31, 8 min; su sangre volvio sola del asfalto). SOMA 7 semanas; hambre DE ORIGEN ('tropismo hematico activo'; transfusiones bebidas; nadie herido jamas). EL BORRADO: LA ARCHIVERA (guantes blancos, 2 sesiones; 'reorganiza'; pared lisa con puerta) + mantenimiento recetado 12 anos (guion, frases-ancla, sonrisa ensenada a madre e hijo). SEMANA 4: 'falsa alarma' + 2a sesion 2 dias despues -> 'no estabilizaban: VERIFICABAN' (posible muerte 2). TSUBAKI GENZO: 'el nino se queda con su familia. YO RESPONDO'; 12 anos de camelias-parte; arquitecto del camino entero; 'cosas viejas con hambre nueva'; llamo EL MARTES ('ya no hace falta mentir'); TARJETA entregada a Akari. Akari fotografia todo + confiesa su 3a muerte (sin detalles). '¿ME QUERIAIS?' -> Misaki: 'elegimos mentirte cada dia para poder abrazarte cada noche'. LA CAJA entregada entera. FLORES DE UEHONMACHI: carmesies brotadas donde murio, 12 anos cultivadas ('las tuyas'); se abren al acercarse el.","Akari, Nejire, Kou, Misaki",Nucleo del Arco 2; la caja en poder de Akari
ev-363,C1-T1-D34 00:33-00:53,YUA despierta: presentaciones ('cunada azul'); disclosure poetico del bosque ('onii-chan tiene un bosque; a su debido tiempo'). *** YUAKARI ***: co-creacion Akari(semilla de savia)+Yua(Florecimiento) = PRIMERA PLANTA VIVA SEMBRADA A VOLUNTAD Y EN VIDA (frontera del Verdant cruzada conscientemente; precedente inconsciente: Uehonmachi; 'ya no es tuya: es del mundo'); nombrada por Yua; pinky que no prescribe. PROTECCION: vigilancia de Nezu confesada; protocolo entregado (n° Aizawa + codigo 'decidle a Yua que riegue las de mama'); PLAN YUA (traslado via Nezu; su meta: 'entrar en la UA por mi propia nota'). PRUEBA DE VIDA DIARIA pactada. Despedidas; matricula memorizada.,"Akari, Yua, Kou, Misaki, Nejire",Yuakari viva en Osaka; Yua rumbo a UA; protocolo activo
ev-364,C1-T1-D34 01:15-02:35,Vuelo de vuelta: crucero lento sobre el mar — MARGEN PARA LLORAR usado entero (Nejire sostiene el vuelo sola); luego 960 al acantilado. Heights: titular a Momo ('mori a los 6; tenias razon'); la lata al escritorio junto a la libreta SOMA; duerme con Momo.,"Akari, Nejire, Momo",D33 cerrado
ev-365,C1-T1-D34 09:40-11:26,"Sabado: debrief con Momo APLAZADO a la noche; carrete completo + claves reenviados (Tsubaki/Soma/archivera/matricula); 'la caja no se abre hasta esta noche, juntos'. Mirio + TAMAKI a Heights ('nadie es raro del todo si hay dos'). Blackroot entrega los materiales de Pompa Uno a Mei ('TU LOBO ME HA TRAIDO REGALOS'). Tactica del menique -> pompa de petricor. TREN — LA PREGUNTA GUARDADA de Awata ('¿clima o suelo? ¿que queda de mi cuando el petricor se pase?') -> 'Quiero que seas SUELO... y el bosque entero oliendo a petricor' -> PRIMER BESO (pompa privada) -> MARCO AUTOTALLADO: 'LA ESTACION DE LLUVIAS' (no flor; suelo que llueve; 'vuelvo siempre').","Akari, Momo, Mirio, Tamaki, Awata, Mei(SMS)",Awata 3->5; marco nuevo en el mapa
ev-366,C1-T1-D34 11:30-19:40,"RUTA DE LOS 12 OLORES (Tokio): Tsukiji (Tamaki CONSULTOR), Yanaka, Jinbocho+kissaten ('este es para Sir'), Omoide Yokocho (carterista neutralizado invisible; BEAT DEL CALLEJON: besos+caricias bajo el top en pompa privada, 'continuara'), Sumida+Akihabara, 12o = PETRICOR REAL bajo el aguacero ('hasta el clima sabe que hoy me han hecho suelo'). Gratitud de Mirio ('hoy Tamaki ha sido persona normal'). Biblioteca 12/12 completada.","Akari, Awata, Mirio, Tamaki",mis-044 excursion COMPLETADA
ev-367,C1-T1-D34 20:12-20:47,DEBRIEF + LA CAJA (cuarto de Momo): relato completo de Osaka. CONTENIDO: (1) acuerdo con membrete 'OFICINA DE GESTION DE ACTIVOS ESPECIALES'; (2) foto del hospital con LA ARCHIVERA al fondo (unica imagen); (3) informe con anotacion manuscrita 'Consistente con S-3. Elevar.' -> SERIE S (S-1 y S-2 existen). HALLAZGOS MOMO: pabellon Soma cerrado hace 11 anos (callejon fabricado); Tsubaki adscrito 'custodia — funciones no publicas'; matricula -> contrata de seguridad de la HPSC. SINTESIS: 'eres un ACTIVO en el balance de alguien'. MOMO DECLARA SU SEGUNDO FRENTE DE GUERRA (encontrar S-1/S-2; tumbar la Oficina).,"Akari, Momo",mis-046 abierta
ev-368,C1-T1-D34 20:52-22:40,CONSEJO DE LAS TRES CORONAS (Nejire por la ventana): puesta en comun total (Osaka + serie S + Awata reportada [marco cumplido] + plan Yua con artilleria de estudio Yaoyorozu). Teoria de Nejire: el criterio de la serie = NINOS QUE VUELVEN DE LA MUERTE. Momo agradece a Nejire el margen para llorar ('la raiz te debe una'). Reparto: Momo cava / Nejire vuela / Akari sangra / Awata llovera. PRIMERA NOCHE DE LAS TRES CORONAS: trio Akari+Momo+Nejire (hub-only; hermandad intacta — la mano en la boca como maximo contacto 'y les vale exactamente asi'). Duermen los tres.,"Akari, Momo, Nejire","S25 cerrada; apertura S26: D35 domingo al despertar, cama de Momo, los tres"
ev-369,C1-T1-D35 06:58-07:40,"DESPERTAR DE LAS TRES CORONAS + CONVERSACION DE LAS BODAS (cuarto de Momo, POV Momo): Momo busca el pinchazo de la cama compartida y NO esta ('dos guardias en la habitacion; por primera vez puedo dormir sin ser yo la de turno'). Akari declara el ORDEN CEREMONIAL: boda con Nejire ANTES de tener hijos con ella ('por ella, por los demas'), la boda grande/oficial sigue siendo de Momo tras su guerra. Momo NO concede: APOYA y convierte en proyecto (vivienda a nombre de Nejire, cerca de la agencia que ELLA elija, aval Yaoyorozu disponible pero 'la puerta la abre su llave'). Nejire: boda al aire libre, llegara volando, Kotori en 1a fila; 'no me sobra tu boda, la quiero ver; familia rara pero de las que funcionan'. Momo: 'anotado en acta. Cuniada'. Akari: 'no es tu cuniada: es tu hermana, o co-esposa, o algo asi'.",Akari/Momo/Nejire,Orden ceremonial fijado y apoyado por el arbol-madre; plan de abril con requisitos; hermandad Momo-Nejire consolidada.
ev-370,C1-T1-D35 07:55-08:20,"EL YUNQUE - SESION 1 (gimnasio Gamma, sin camara, SOLO CUERPO, sin Quirk). ASALTO 1 GANADO: lectura del pie izquierdo adelantado en el amago (ING 9 parcial), empuje que rompe la base (PWR 9 parcial) y MATALEON sostenido bajo el slam de Bakugo -> palmea 2 veces. ASALTO 2 PERDIDO: cebo quemado (Bakugo ya no come cebos), rodilla cazada al vuelo y barrido; luego fuerza contra fuerza con el torso tocado -> gancho al costado roto, de rodillas, SIN usar la savia ('este dolor es mio y lo termino yo'). Bakugo valida el derribo como PUNTO ENTERO ('me tire yo, pero porque ya no podia hacer otra cosa') y repacta la serie a DOMINGOS. 'Hoy has peleado roto pudiendo no estarlo. Al mono ese lo respeto.'",Akari/Bakugo,Evidencia PWR real por primera vez (evidencia + 2o contexto + REVES); serie de sparrings a domingos; regeneracion resuelve las costillas sola.
ev-371,C1-T1-D35 08:47-09:05,"INFORME A AIZAWA (sala de tutorias ala oeste, sin acta, sin cuaderno): Osaka ENTERA (muerte 1 a los 6, hambre congenita, la archivera, la Oficina, la serie S, Tsubaki, la caja, contrata HPSC) + LA MEDIA DECLARADA: existe una 3a muerte DENTRO DE LA UA, sin lugar ni persona, con Momo como testigo completo. Aizawa habia deducido solo la muerte de los 6 anios ('borrados asi de caros no se compran para un ninio vivo y sano'). Acepta la media porque esta DECLARADA y tiene porque. DEUDA ABIERTA SIN FECHA: 'no te pido el nombre, te pido EL AGUJERO: si moriste dentro de la UA y ninguna alarma salto, hay un punto ciego en mi escuela del tamanio de un ataud, y no es de tu propiedad'. Consejo para Nezu: Oficina y serie S suben, tarjeta espera, la 3a muerte NO sube todavia.",Akari/Aizawa,Aizawa sabe Osaka entera + existencia de la 3a muerte (sin donde/quien); deuda del DONDE pendiente.
ev-372,C1-T1-D35 09:07-10:47,"CITA DE LLUVIA CON TSUYU (estanque del campus, lluvia cerrada): cita comprometida cumplida. Consumacion + MORDIDA ELEGIDA con disclosure previo completo (extasis + memoria transmitida explicados antes de morder). Sangre tipo B; fragmento FROG x1. MEMORIA TRANSMITIDA: cocina de Osaka, 7 anios, meciendo a Samidare mientras Satsuki llora y los padres no estan -> decision solemne de ninia: 'yo no voy a necesitar nunca que me sostengan; asi sobro menos' (= la semilla del miedo de 'el que sobra'). Akari DEROGA el tratado: 'al que sobra no lo dejo yo. Y a la que sostiene, la sostengo yo'. Tsuyu: 'voy a necesitar que me sostengan. A veces. A partir de ahora.' Reglas de la lluvia: 'aqui no se es util'.",Akari/Tsuyu,"Tsuyu 8->9, regimen anclado; raiz de su miedo identificada y contraofrecida; Momo designada segunda alarma."
ev-373,C1-T1-D35 12:00-12:38,"AUDIENCIA NEZU I (despacho, rito de haikus y sufijo -dono, comida sin condiciones). ENTREGADO: peticion formal de proteccion de la familia Hayami, plan de Yua (camino limpio, entra por su nota), matricula->contrata HPSC, LA OFICINA DE GESTION DE ACTIVOS ESPECIALES, LA SERIE S (S-1/S-2 existen), y EL NOMBRE de Tsubaki Genzo (TARJETA RETENIDA, no entregada). NEZU DEVUELVE 3 PIEZAS: (1) 'custodia - funciones no publicas' es NOMENCLATURA FOSIL de la era en que a ciertos individuos se les llamaba ACTIVOS; conservarla viva = alguien decidio que ese hombre NO EXISTA en el sistema nuevo, y eso se concede a muy pocos; (2) PROTECCION FORMAL ACEPTADA: relevo de la contrata HPSC por personal propio + ruta de extraccion + doliente (el); el plan de Yua le parece elegante ('un expediente inmaculado es la mejor caja fuerte') y garantiza que nadie meta el dedo en la balanza, 'nadie incluye a los que la quieren bien'; (3) *** LA OFICINA NO LE SUENA *** - 'yo coleccione organigramas de la Comision desde dentro de una jaula; si existe una oficina que yo no vi, esta al otro lado de un muro que ni a mi me ensenaron'. Investigacion con guantes. CONSULTA mis-045 (Nighteye): ACEPTAR, pero nada de tinta antes del VIERNES y firmar DENTRO de la ventana de practicas (gris entre docenas; fuera de ella = bengala con membrete). 'A la gente asi se la mete dentro del circulo, donde se le ve las manos.' Cierre: 'la confianza entre gente como nosotros no consiste en vaciarse los bolsillos: consiste en DECLARAR QUE LOS BOLSILLOS EXISTEN'.",Akari/Nezu,Proteccion familiar ACTIVADA con firma de Nezu; la Oficina identificada como punto ciego POR ENCIMA de Nezu; decision Nighteye tomada (ejecutar tras el viernes).
ev-374,C1-T1-D35 12:38-12:45,"PREGUNTA DE LA REVOLUCION (conectada por Akari solo en clase de literatura) + PORTADA DE HOSU. Akari expone a Nezu: victimas elegidas por MERITO PERCIBIDO = no un asesino, un EDITOR corrigiendo el canon de lo que es un heroe; retorica de liberacion creciendo; gente rota reclutada por agravio; entre medias un mercado = 'una revolucion en fase de manuscrito'. Nezu confirma TODO: Hero Killer/STAIN (4 muertos, +20 mutilados, credo en video, coherente y por eso peligroso), la LIGA comprando via un broker escurridizo, y TRIGGER con muestras en 3 prefecturas. Clave: las tres corrientes AUN NO SE CONOCEN ENTRE SI; el peligro es el autor que las encuaderne. Aviso: las practicas de la promocion caeran en agencias urbanas y HOSU ESTARA EN LA LISTA. 20 minutos despues, pantallas del vestibulo: NATIVE hallado GRAVE en Eko District, QUINTO incidente en 6 semanas. Mensajes de Momo ('el frente civil acaba de crecer un teatro de operaciones') y de Yua ('hosu esta a 40 min de casa en tren').",Akari/Nezu/Momo/Yua,Frente HOSU/HERO KILLER abierto; Akari registrado por Nezu como 'la clase de lector que los manuscritos peligrosos desean tener'.
ev-375,C1-T1-D35 12:50-13:35,"ARGUS A EKO DISTRICT + INVESTIGACION PUBLICA. Argus lanzado en MISION AUTONOMA (cota alta, no descender, no intervenir, catalogar) a ~40 km: a esa distancia no hay video en directo, solo flashes comprimidos e informe completo al reabsorber. Luego, portatil en la cocina comun: fichas publicas de RYUKYU (nº9, agencia de mando femenino, acepta practicas, vector = Nejire embajadora), MOUNT LADY (nº23, agencia propia en Musutafu, cuentas justas, vector = valor mediatico) y MIRKO (nº12, sin sidekicks/sin prensa/sin oficina: SIN VECTOR, 'se gana en el terreno o no se gana'). Lista de tareas actualizada.",Akari,Frente Hosu con ojos propios; tres heroinas fichadas con vector evaluado.
ev-376,C1-T1-D35 13:55-14:52,"MICRO-BESTIAS DE RECONOCIMIENTO + CUARTO DE KINOKO. NOCTUA (polilla, fragmento Invisibilidad x2->x1) a residencia 1-B y LATRO (pez de savia) a residencia de 3o; objetivos observados sin ser detectado (Kodai, Kinoko, Yuyu). COSTE: las esporas de Kinoko colonizan la savia de Noctua -> autodisolucion de emergencia y MICELIO HIBRIDO ROJO-VETEADO caido en su alfeizar. Akari va INMEDIATAMENTE a borrar huellas: FALLA (TEC 5) - el micelio ya habia arraigado en la veta de la madera y una bocanada de esporas rojizas alcanza ademas su vivero experimental. Se queda a pagar la visita: EL EXPERIMENTO DE LA RED (protocolo de prendas y preguntas ganadas, salida declarada en todo momento; ella toma notas de campo). Cierre: primer beso, invitacion al bosque FORMULADA sin respuesta ('solicito acceso al material suplementario'), una pregunta ganada EN RESERVA. Ademas: polillas nuevas al Departamento General localizan a TOGEIKE CHIKUCHI en la biblioteca (domingo entero con simulacros del examen de transferencia al curso de heroes; anotacion tachada 3 veces: '1-A no es mejor que yo').",Akari/Kinoko/Kodai/Yuyu/Togeike,Kinoko 1->4 (deseo latente->abierto); hilo vivo del micelio sin descubrir; Togeike en el radar; Invisibilidad x2->x1.
ev-377,C1-T1-D35 15:09-15:40,"CUARTO DE YUYU HAYA (3o) - EL CAPITULO Y EL LEAK. Presentacion con broma de 'no se quien eres'; Yuyu ejerce de aduana ('control de pasaportes'). Akari pide jugar y Nejire FRENA aplicando la doctrina del PC: 'si la enciendo primero y le cuento despues, la decision ya no es limpia - eso me lo ensenaste tu'. Nejire CONDUCE y cuenta el capitulo entero (el bosque, las dos coronas, las dos bodas, la noche de las tres) ANTES de que ocurra nada. LEAK: pronuncia el apellido YAOYOROZU en alto; Akari corrige en caliente, Nejire lo asume sin excusas ('he pagado tu moneda para comprar mi transparencia'), Yuyu lo sella ('lo he olvidado mientras lo decias'). PREGUNTA DE ADUANA: '¿que pasa el dia que una de ellas deje de ser feliz dentro?' -> respuesta de Akari: se le cuida en comun (causas internas y externas, puesta en comun, adaptarse), y EL BOSQUE NO TIENE PUERTAS (se sale por cualquier linde, cuando se quiera, sin permiso y sin factura); salir es un derecho, sufrir dentro no es condicion del contrato. Yuyu: 'todos me hablaban de las reglas de entrada; tu me has hablado de las de salida. Sello el pasaporte'.",Akari/Nejire/Yuyu,Yuyu Haya = aliada/confidente sellada (NO vinculo sexoafectivo); leak gestionado sin danio; protocolo OPSEC para Nejire pendiente de Momo.
ev-378,C1-T1-D35 15:52-16:22,"PARTE A MOMO (marco cumplido) + REGRESO DE ARGUS. Reportadas cara a cara las dos floraciones (Tsuyu, Kinoko) y el leak. Momo pide ser SEGUNDA ALARMA de Tsuyu ('si la ninia de la cocina vuelve a decidir que sobra, no lo va a decir'); sobre el leak: no reproche sino calculo en 3 pasos, y redactara un PROTOCOLO OPSEC DE TRES REGLAS para Nejire, de corona a corona ('no falla por descuido: falla por generosidad'). Sobre Kinoko: 'eso no es un truco de seduccion, es como curas tu a la gente'. HOSU: 'el Hero Killer no paso por Hosu anoche: VIVE en Hosu' -> abre frente civil administrativo (reparto de patrullas de Eko District del ultimo anio, que agencias cubren y desde cuando, y QUIEN COBRO; 'si hay un agujero, esta en un presupuesto antes que en un tejado'), plazo 24 h. Aviso final: 'hay demasiados libros abriendose a la vez a tu alrededor; elige cual lees'. ARGUS SE REABSORBE (16:22) con el informe completo.",Akari/Momo,Marco cumplido; frente civil de Hosu abierto a 24h; protocolo OPSEC de Nejire asignado a Momo.
ev-379,C1-T1-D35 16:22 (informe de Argus),"INFORME DE ARGUS SOBRE EKO DISTRICT (4 h de cielo, descarga al reabsorber): (1) escena oficial acordonada, 3 patrullas de heroes en parejas MIRANDO HACIA ARRIBA cada dos minutos; (2) CAZADERO REAL: callejon sin cinta dos manzanas al sur, con CUATRO CAPAS DE SANGRE VIEJA de distintas antiguedades - al menos cuatro sangrados NO reportados en prensa; (3) GEOMETRIA: tres rutas de tejado convergen en un bloque bajo con las persianas bajadas y EL CONTADOR DE AGUA GIRANDO (habitado); (4) *** LA SILUETA ***: a seis manzanas, figura envuelta en jirones de tela sentada en el borde de una azotea, quieta, contemplando su propia escena a lo lejos; Argus (depredador) sintio la punzada de NO-CAZAR-AQUI y siguio volando. Sin cara, sin nombre.",Akari/Argus,Primera geolocalizacion conductual del Hero Killer; el editor NO se fue de Hosu.
ev-380,C1-T1-D35 16:41-17:05,"AUDIENCIA NEZU II (urgente) - LA DECISION DEL AGENTE. Akari NO coge el tren a Eko (se sorprende a si mismo eligiendo 'la opcion mas aburrida') y entrega el intel CALIENTE, 40 min despues de obtenerlo. Nezu: 'la primera geolocalizacion conductual del Hero Killer que existe en este pais, traida con las manos limpias; habia asignado a esa decision suya una probabilidad muy inferior - me alegra corregir el modelo'. PROTOCOLO: (1) FUENTE = 'observacion aerea de origen protegido, fiabilidad alta, trazabilidad denegada' (formula que la policia de Tokio le acepta desde hace 20 anios; el halcon no existe, el nombre de Akari no aparece); (2) DESTINO = jefatura de policia de HOSU via TSURAGAMAE, NO la Comision (Kuroda esta dentro del campus esta semana); (3) CONTENIDO = callejon y bloque SI, AZOTEA NO - una redada improvisada sobre su posicion le serviria el capitulo siguiente y un martir; la azotea se la queda Nezu para cruzarla con lo que hoy no ha contado. VEREDICTO: 'Un activo HACE. Un agente decide QUE NO HACER, y A QUIEN se lo cuenta. Hoy usted ha operado como agente'. Haiku de cierre: 'Volo el halcon / sin tocar la carronia. / Eso es tener amo... o tenerse'.",Akari/Nezu,Intel entregado limpio y compartimentado; Nezu recalibra al alza el modelo de Akari (activo->agente); marca de caracter mayor.
